GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,OwW 2000,OwW 2000 %,OwW 2010,OwW 2010 %,OwB 2000,OwB 2000 %,OwB 2010,OwB 2010 %,OwAIAN 2000,OwAIAN 2000 %,OwAIAN 2010,OwAIAN 2010 %,OwA 2000,OwA 2000 %,OwA 2010,OwA 2010 %,OwNHPI 2000,OwNHPI 2000 %,OwNHPI 2010,OwNHPI 2010 %,OwOth 2000,OwOth 2000 %,OwOth 2010,OwOth 2010 %,Ow2+ 2000,Ow2+ 2000 %,Ow2+ 2010,Ow2+ 2010 %,RW 2000,RW 2000 %,RW 2010,RW 2010 %,RB 2000,RB 2000 %,RB 2010,RB 2010 +,RAIAN 2000,RAIAN 2000 %,RAIAN 2010,RAIAN 2010 %,RA 2000,RA 2000 %,RA 2010,RA 2010 %,RNHPI 2000,RNHPI 2000 %,RNHPI 2010,RNHPI 2010 %,ROth 2000,ROth 2000 %,ROth 2010,ROth 2010 %,R2+ 2000,R2+ 2000 %,R2+ 2010,R2+ 2010,W 2000 #,W 2010 #,B 2000 #,B 2010 #,AIAN 2000 #,AIAN 2010 #,A 2000 #,A 2010 #,NHPI 2000 #,NHPI 2010 #,Oth 2000 #,Oth 2010 #,2+ 2000 #,2+ 2010 #
G2700530024902,2010,Minnesota,27,Hennepin County,53,24902,623,0.862880886,485,0.856890459,18,0.367346939,27,0.375,4,0.5,6,0.75,39,0.847826087,44,0.897959184,0,0,0,0,11,0.44,38,0.441860465,12,0.705882353,9,0.529411765,99,0.137119114,81,0.143109541,31,0.632653061,45,0.625,4,0.5,3,0.333333333,7,0.152173913,5,0.102040816,0,0,0,0,14,0.56,48,0.558139535,5,0.294117647,8,0.470588235,722,566,49,72,8,9,46,49,0,0,25,86,17,17
G2700530024903,2010,Minnesota,27,Hennepin County,53,24903,432,0.705882353,344,0.696356275,16,0.213333333,20,0.165289256,1,0.1,4,0.571428571,23,0.534883721,30,0.638297872,0,0,0,0,4,0.095238095,35,0.411764706,8,0.333333333,8,0.444444444,180,0.294117647,150,0.303643725,59,0.786666667,101,0.834710744,9,0.9,6,0.6,20,0.465116279,17,0.361702128,0,0,0,0,38,0.904761905,50,0.588235294,16,0.666666667,10,0.555555556,612,494,75,121,10,10,43,47,0,0,42,85,24,18
G2700530025100,2010,Minnesota,27,Hennepin County,53,25100,343,0.326978074,425,0.458468177,6,0.068965517,9,0.06122449,0,0,0,0,10,0.149253731,22,0.31884058,0,0,0,0,3,0.176470588,3,0.046875,0,0,6,0.157894737,706,0.673021926,502,0.541531823,81,0.931034483,138,0.93877551,5,1,5,1,57,0.850746269,47,0.68115942,0,0,0,0,14,0.823529412,61,0.953125,15,1,32,0.842105263,1049,927,87,147,5,5,67,69,0,0,17,64,15,38
G2700530025201,2010,Minnesota,27,Hennepin County,53,25201,768,0.559359068,682,0.646445498,16,0.092485549,31,0.1,4,0.19047619,2,0.285714286,60,0.560747664,58,0.563106796,0,0,1,1,14,0.21875,41,0.278911565,4,0.142857143,14,0.285714286,605,0.440640932,373,0.353554502,157,0.907514451,279,0.9,17,0.80952381,12,0.857142857,47,0.439252336,45,0.436893204,0,0,0,0,50,0.78125,106,0.721088435,24,0.857142857,35,0.714285714,1373,1055,173,310,21,14,107,103,0,1,64,147,28,49
G2700530025205,2010,Minnesota,27,Hennepin County,53,25205,1594,0.863021115,1378,0.86232791,22,0.328358209,37,0.232704403,4,0.4,4,0.25,49,0.790322581,71,0.755319149,1,1,0,0,17,0.772727273,37,0.596774194,15,0.535714286,24,0.666666667,253,0.136978885,220,0.13767209,45,0.671641791,122,0.767295597,6,0.6,2,0.333333333,13,0.209677419,23,0.244680851,1,0.5,0,0,5,0.227272727,25,0.403225806,13,0.464285714,12,0.333333333,1847,1598,67,159,10,6,62,94,2,0,22,62,28,36
G2700530025301,2010,Minnesota,27,Hennepin County,53,25301,882,0.649963154,842,0.729004329,10,0.555555556,13,0.288888889,2,1,1,0.333333333,18,0.782608696,22,0.733333333,1,0.5,1,1,2,0.4,3,0.375,10,0.769230769,14,0.777777778,475,0.350036846,313,0.270995671,8,0.444444444,32,0.711111111,0,0,1,0.5,5,0.217391304,8,0.266666667,0,0,0,0,3,0.6,5,0.625,3,0.230769231,4,0.222222222,1357,1155,18,45,2,2,23,30,1,1,5,8,13,18
G2700530025302,2010,Minnesota,27,Hennepin County,53,25302,1043,0.608163265,924,0.608695652,12,0.130434783,17,0.10625,3,0.333333333,5,0.833333333,38,0.469135802,50,0.442477876,0,0,1,1,0,0,10,0.322580645,9,0.391304348,8,0.307692308,672,0.391836735,594,0.391304348,80,0.869565217,143,0.89375,6,0.666666667,7,0.583333333,43,0.530864198,63,0.557522124,0,0,0,0,7,1,21,0.677419355,14,0.608695652,18,0.692307692,1715,1518,92,160,9,12,81,113,0,1,7,31,23,26
G2700530025401,2010,Minnesota,27,Hennepin County,53,25401,1190,0.81284153,1019,0.813248204,17,0.361702128,30,0.3125,7,0.636363636,4,0.363636364,51,0.796875,72,0.791208791,0,0,1,1,11,0.733333333,39,0.549295775,9,0.75,20,0.64516129,274,0.18715847,234,0.186751796,30,0.638297872,66,0.6875,4,0.363636364,2,0.333333333,13,0.203125,19,0.208791209,0,0,0,0,4,0.266666667,32,0.450704225,3,0.25,11,0.35483871,1464,1253,47,96,11,6,64,91,0,1,15,71,12,31
G2700530025403,2010,Minnesota,27,Hennepin County,53,25403,800,0.508259212,706,0.534039334,15,0.238095238,22,0.141025641,2,0.285714286,0,0,25,0.352112676,36,0.371134021,0,0,0,0,3,0.176470588,4,0.068965517,4,0.181818182,9,0.209302326,774,0.491740788,616,0.465960666,48,0.761904762,134,0.858974359,5,0.714285714,4,1,46,0.647887324,61,0.628865979,0,0,0,0,14,0.823529412,54,0.931034483,18,0.818181818,34,0.790697674,1574,1322,63,156,7,4,71,97,0,0,17,58,22,43
G2700530025601,2010,Minnesota,27,Hennepin County,53,25601,678,0.693251534,602,0.697566628,4,0.2,10,0.238095238,1,1,1,0.2,22,0.709677419,23,0.348484848,0,0,3,1,2,0.666666667,7,0.466666667,4,0.8,8,0.8,300,0.306748466,261,0.302433372,16,0.8,32,0.761904762,0,0,2,0.666666667,9,0.290322581,43,0.651515152,0,0,0,0,1,0.333333333,8,0.533333333,1,0.2,2,0.2,978,863,20,42,1,3,31,66,0,3,3,15,5,10
G2700530025603,2010,Minnesota,27,Hennepin County,53,25603,1392,0.932975871,1273,0.897110641,18,0.666666667,19,0.575757576,1,1,2,0.5,32,0.914285714,47,0.87037037,1,1,0,0,4,0.8,13,0.65,4,0.571428571,12,0.705882353,100,0.067024129,146,0.102889359,9,0.333333333,14,0.424242424,0,0,1,0.333333333,3,0.085714286,7,0.12962963,0,0,0,0,1,0.2,7,0.35,3,0.428571429,5,0.294117647,1492,1419,27,33,1,3,35,54,1,0,5,20,7,17
G2700530025605,2010,Minnesota,27,Hennepin County,53,25605,1049,0.705447209,997,0.716750539,2,0.046511628,6,0.069767442,3,0.5,1,0.5,34,0.435897436,26,0.337662338,0,0,1,1,1,0.043478261,1,0.043478261,7,0.411764706,3,0.176470588,438,0.294552791,394,0.283249461,41,0.953488372,80,0.930232558,3,0.5,0,0,44,0.564102564,51,0.662337662,2,1,0,0,22,0.956521739,22,0.956521739,10,0.588235294,14,0.823529412,1487,1391,43,86,6,1,78,77,2,1,23,23,17,17
G2700530025701,2010,Minnesota,27,Hennepin County,53,25701,1935,0.695542775,1868,0.71026616,18,0.253521127,20,0.117647059,1,0.25,2,1,47,0.427272727,59,0.457364341,0,0,0,0,0,0,3,0.142857143,9,0.428571429,13,0.30952381,847,0.304457225,762,0.28973384,53,0.746478873,150,0.882352941,3,0.75,4,0.666666667,63,0.572727273,70,0.542635659,0,0,1,0,6,1,18,0.857142857,12,0.571428571,29,0.69047619,2782,2630,71,170,4,6,110,129,0,1,6,21,21,42
G2700530025702,2010,Minnesota,27,Hennepin County,53,25702,1340,0.685772774,1251,0.679521999,15,0.288461538,21,0.216494845,1,0.333333333,2,0.333333333,25,0.625,30,0.535714286,1,1,1,1,3,0.5,4,0.235294118,7,0.583333333,9,0.3,614,0.314227226,590,0.320478001,37,0.711538462,76,0.783505155,2,0.666666667,5,0.714285714,15,0.375,26,0.464285714,0,0,0,0,3,0.5,13,0.764705882,5,0.416666667,21,0.7,1954,1841,52,97,3,7,40,56,1,1,6,17,12,30
G2700530025801,2010,Minnesota,27,Hennepin County,53,25801,658,0.530217566,671,0.546416938,6,0.136363636,13,0.146067416,1,0.333333333,5,0.5,23,0.323943662,26,0.351351351,0,0,1,1,2,0.25,2,0.181818182,3,0.375,4,0.125,583,0.469782434,557,0.453583062,38,0.863636364,76,0.853932584,2,0.666666667,0,0,48,0.676056338,48,0.648648649,0,0,0,0,6,0.75,9,0.818181818,5,0.625,28,0.875,1241,1228,44,89,3,5,71,74,0,1,8,11,8,32
G2700530025802,2010,Minnesota,27,Hennepin County,53,25802,893,0.980241493,853,0.959505062,8,0.727272727,8,0.727272727,2,1,2,1,7,0.875,18,1,0,0,0,0,0,0,2,0.666666667,4,1,4,0.8,18,0.019758507,36,0.040494938,3,0.272727273,3,0.272727273,0,0,0,0,1,0.125,0,0,0,0,0,0,0,0,1,0.333333333,0,0,1,0.2,911,889,11,11,2,2,8,18,0,0,0,3,4,5
G2700530025803,2010,Minnesota,27,Hennepin County,53,25803,939,0.797113752,822,0.735241503,8,0.296296296,15,0.1875,0,0,3,1,17,0.515151515,33,0.611111111,0,0,0,0,3,0.25,6,0.428571429,6,0.666666667,9,0.6,239,0.202886248,296,0.264758497,19,0.703703704,65,0.8125,0,0,3,0.5,16,0.484848485,21,0.388888889,0,0,1,0,9,0.75,8,0.571428571,3,0.333333333,6,0.4,1178,1118,27,80,0,6,33,54,0,1,12,14,9,15
G2700530025805,2010,Minnesota,27,Hennepin County,53,25805,916,0.846580407,866,0.872983871,7,0.875,10,0.714285714,0,0,1,0.25,13,0.928571429,19,0.904761905,0,0,0,0,2,1,2,1,3,0.6,6,0.857142857,166,0.153419593,126,0.127016129,1,0.125,4,0.285714286,0,0,0,0,1,0.071428571,2,0.095238095,0,0,0,0,0,0,0,0,2,0.4,1,0.142857143,1082,992,8,14,0,1,14,21,0,0,2,2,5,7
G2700530025903,2010,Minnesota,27,Hennepin County,53,25903,2189,0.845500193,2132,0.8514377,23,0.396551724,19,0.188118812,1,0.333333333,2,1,41,0.455555556,49,0.690140845,0,0,0,0,2,0.4,3,0.272727273,8,0.615384615,12,0.5,400,0.154499807,372,0.1485623,35,0.603448276,82,0.811881188,2,0.666666667,6,0.75,49,0.544444444,22,0.309859155,0,0,0,0,3,0.6,8,0.727272727,5,0.384615385,12,0.5,2589,2504,58,101,3,8,90,71,0,0,5,11,13,24
G2700530025905,2010,Minnesota,27,Hennepin County,53,25905,1283,0.787116564,1281,0.808712121,9,0.642857143,12,0.8,1,1,5,0.454545455,33,0.942857143,37,0.840909091,0,0,0,0,1,1,1,0.5,6,0.545454545,13,0.928571429,347,0.212883436,303,0.191287879,5,0.357142857,3,0.2,0,0,0,0,2,0.057142857,7,0.159090909,0,0,0,0,0,0,1,0.5,5,0.454545455,1,0.071428571,1630,1584,14,15,1,5,35,44,0,0,1,2,11,14
G2700530025906,2010,Minnesota,27,Hennepin County,53,25906,1734,0.685104702,1629,0.67037037,18,0.276923077,28,0.264150943,5,0.833333333,1,1,70,0.729166667,67,0.598214286,1,1,0,0,4,0.571428571,2,0.153846154,13,0.371428571,17,0.447368421,797,0.314895298,801,0.32962963,47,0.723076923,78,0.735849057,1,0.166666667,4,0.8,26,0.270833333,45,0.401785714,3,0.75,0,0,3,0.428571429,11,0.846153846,22,0.628571429,21,0.552631579,2531,2430,65,106,6,5,96,112,4,0,7,13,35,38
G2700530025907,2010,Minnesota,27,Hennepin County,53,25907,1887,0.945390782,1758,0.923319328,12,0.75,17,0.708333333,2,1,1,0.2,59,0.951612903,73,0.948051948,0,0,0,0,3,1,5,0.555555556,10,0.769230769,13,0.8125,109,0.054609218,146,0.076680672,4,0.25,7,0.291666667,0,0,0,0,3,0.048387097,4,0.051948052,0,0,0,0,0,0,4,0.444444444,3,0.230769231,3,0.1875,1996,1904,16,24,2,1,62,77,0,0,3,9,13,16
G2700530026005,2010,Minnesota,27,Hennepin County,53,26005,1191,0.831123517,1136,0.850299401,9,0.3,12,0.12,2,1,2,1,31,0.775,36,0.6,0,0,0,0,1,0.333333333,4,0.5,4,0.444444444,12,0.75,242,0.168876483,200,0.149700599,21,0.7,88,0.88,0,0,1,0.333333333,9,0.225,24,0.4,0,0,0,0,2,0.666666667,4,0.5,5,0.555555556,4,0.25,1433,1336,30,100,2,3,40,60,0,0,3,8,9,16
G2700530026006,2010,Minnesota,27,Hennepin County,53,26006,817,0.660468876,775,0.673913043,3,0.130434783,7,0.116666667,0,0,1,0.5,13,0.342105263,23,0.418181818,0,0,0,0,1,0.5,0,0,2,0.333333333,6,0.545454545,420,0.339531124,375,0.326086957,20,0.869565217,53,0.883333333,2,1,0,0,25,0.657894737,32,0.581818182,0,0,0,0,1,0.5,7,1,4,0.666666667,5,0.454545455,1237,1150,23,60,2,1,38,55,0,0,2,7,6,11
G2700530026007,2010,Minnesota,27,Hennepin County,53,26007,1005,0.640535373,1033,0.623415812,10,0.169491525,18,0.141732283,1,0.2,2,1,22,0.301369863,34,0.386363636,0,0,0,0,1,0.166666667,4,0.173913043,8,0.32,13,0.433333333,564,0.359464627,624,0.376584188,49,0.830508475,109,0.858267717,4,0.8,2,0.5,51,0.698630137,54,0.613636364,0,0,0,0,5,0.833333333,19,0.826086957,17,0.68,17,0.566666667,1569,1657,59,127,5,4,73,88,0,0,6,23,25,30
G2700530026013,2010,Minnesota,27,Hennepin County,53,26013,1485,0.98934044,1448,0.965977318,17,1,11,0.647058824,2,0.666666667,0,0,44,0.977777778,62,1,0,0,0,0,4,0.8,0,0,5,0.833333333,9,0.9,16,0.01065956,51,0.034022682,0,0,6,0.352941176,1,0.333333333,0,0,1,0.022222222,0,0,0,0,1,0,1,0.2,0,0,1,0.166666667,1,0.1,1501,1499,17,17,3,0,45,62,0,1,5,0,6,10
G2700530026014,2010,Minnesota,27,Hennepin County,53,26014,1778,0.9528403,1699,0.929939792,21,0.913043478,21,0.7,1,0.5,1,1,62,0.953846154,68,0.957746479,0,0,0,0,2,0.666666667,1,1,6,1,8,0.666666667,88,0.0471597,128,0.070060208,2,0.086956522,9,0.3,1,0.5,0,0,3,0.046153846,3,0.042253521,0,0,0,0,1,0.333333333,0,0,0,0,4,0.333333333,1866,1827,23,30,2,1,65,71,0,0,3,1,6,12
G2700530026015,2010,Minnesota,27,Hennepin County,53,26015,1644,0.873074881,1573,0.841176471,20,0.64516129,25,0.438596491,1,0.5,2,1,59,0.808219178,73,0.811111111,0,0,0,0,3,0.6,5,0.357142857,6,0.75,7,0.388888889,239,0.126925119,297,0.158823529,11,0.35483871,32,0.561403509,1,0.5,0,0,14,0.191780822,17,0.188888889,0,0,1,0,2,0.4,9,0.642857143,2,0.25,11,0.611111111,1883,1870,31,57,2,2,73,90,0,1,5,14,8,18
G2700530026016,2010,Minnesota,27,Hennepin County,53,26016,2115,0.859756098,2156,0.856235107,32,0.680851064,52,0.40625,1,0.5,5,1,56,0.727272727,105,0.7,0,0,1,1,4,0.5,1,0.071428571,13,0.722222222,17,0.653846154,345,0.140243902,362,0.143764893,15,0.319148936,76,0.59375,1,0.5,4,0.444444444,21,0.272727273,45,0.3,0,0,0,0,4,0.5,13,0.928571429,5,0.277777778,9,0.346153846,2460,2518,47,128,2,9,77,150,0,1,8,14,18,26
G2700530026018,2010,Minnesota,27,Hennepin County,53,26018,1626,0.922291548,1934,0.914420804,17,0.944444444,41,0.694915254,2,1,5,0.555555556,61,0.953125,215,0.942982456,0,0,0,0,3,0.75,9,0.6,10,0.909090909,20,0.740740741,137,0.077708452,181,0.085579196,1,0.055555556,18,0.305084746,0,0,1,0.166666667,3,0.046875,13,0.057017544,0,0,0,0,1,0.25,6,0.4,1,0.090909091,7,0.259259259,1763,2115,18,59,2,6,64,228,0,0,4,15,11,27
G2700530026019,2010,Minnesota,27,Hennepin County,53,26019,229,0.155465037,280,0.176211454,2,0.033333333,12,0.059405941,1,0.25,0,0,8,0.059701493,14,0.025408348,0,0,0,0,0,0,2,0.042553191,1,0.038461538,0,0,1244,0.844534963,1309,0.823788546,58,0.966666667,190,0.940594059,3,0.75,4,1,126,0.940298507,537,0.974591652,1,1,1,0,19,1,45,0.957446809,25,0.961538462,50,1,1473,1589,60,202,4,4,134,551,1,1,19,47,26,50
G2700530026020,2010,Minnesota,27,Hennepin County,53,26020,1012,0.740849195,1109,0.66090584,12,0.148148148,21,0.097674419,4,0.666666667,3,0.428571429,33,0.423076923,70,0.542635659,1,0.5,0,0,2,0.285714286,2,0.333333333,6,0.230769231,13,0.565217391,354,0.259150805,569,0.33909416,69,0.851851852,194,0.902325581,2,0.333333333,2,0.4,45,0.576923077,59,0.457364341,1,0.5,2,0,5,0.714285714,4,0.666666667,20,0.769230769,10,0.434782609,1366,1678,81,215,6,5,78,129,2,2,7,6,26,23
G2700530026021,2010,Minnesota,27,Hennepin County,53,26021,1324.11,0.943696503,1336,0.915695682,16,0.941176471,18,0.666666667,1,1,1,0.333333333,66,0.985074627,99,0.98019802,0,0,0,0,2,1,7,1,10,1,5,0.714285714,79,0.056303497,123,0.084304318,1,0.058823529,9,0.333333333,0,0,1,0.5,1,0.014925373,2,0.01980198,0,0,0,0,0,0,0,0,0,0,2,0.285714286,1403.11,1459,17,27,1,2,67,101,0,0,2,7,10,7
G2700530026022,2010,Minnesota,27,Hennepin County,53,26022,1008.89,0.983438609,1819,0.955357143,7,1,34,0.723404255,2,1,2,0.666666667,49,0.98,229,0.982832618,0,0,0,0,2,1,6,0.857142857,7,1,17,1,16.99,0.016561391,85,0.044642857,0,0,13,0.276595745,0,0,0,0,1,0.02,4,0.017167382,0,0,0,0,0,0,1,0.142857143,0,0,0,0,1025.88,1904,7,47,2,2,50,233,0,0,2,7,7,17
G2700530026101,2010,Minnesota,27,Hennepin County,53,26101,1142,0.933769419,1098,0.925801012,7,0.538461538,5,0.172413793,0,0,2,1,11,1,11,0.846153846,0,0,0,0,3,0.75,5,1,5,1,3,0.5,81,0.066230581,88,0.074198988,6,0.461538462,24,0.827586207,0,0,0,0,0,0,2,0.153846154,0,0,0,0,1,0.25,0,0,0,0,3,0.5,1223,1186,13,29,0,2,11,13,0,0,4,5,5,6
G2700530026103,2010,Minnesota,27,Hennepin County,53,26103,1073,0.961469534,985,0.929245283,3,0.75,5,0.625,1,1,2,1,16,1,18,1,0,0,0,0,1,1,4,0.571428571,4,0.8,7,1,43,0.038530466,75,0.070754717,1,0.25,3,0.375,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,3,0.428571429,1,0.2,0,0,1116,1060,4,8,1,4,16,18,0,0,1,7,5,7
G2700530026104,2010,Minnesota,27,Hennepin County,53,26104,1106,0.559433485,1243,0.666487936,12,0.235294118,18,0.13740458,1,0.2,1,0.333333333,10,0.178571429,19,0.351851852,1,1,0,0,1,0.111111111,3,0.25,5,0.333333333,13,0.433333333,871,0.440566515,622,0.333512064,39,0.764705882,113,0.86259542,4,0.8,3,0.75,46,0.821428571,35,0.648148148,2,0.666666667,0,0,8,0.888888889,9,0.75,10,0.666666667,17,0.566666667,1977,1865,51,131,5,4,56,54,3,0,9,12,15,30
G2700530026201,2010,Minnesota,27,Hennepin County,53,26201,1034.28,0.923233477,1020,0.925589837,2,0.4,7,0.7,1,1,3,0.5,10,0.833333333,16,0.888888889,0,0,0,0,1,1,4,0.666666667,1,0.5,2,1,86,0.076766523,82,0.074410163,3,0.6,3,0.3,0,0,1,0.25,2,0.166666667,2,0.111111111,0,0,0,0,0,0,2,0.333333333,1,0.5,0,0,1120.28,1102,5,10,1,4,12,18,0,0,1,6,2,2
G2700530026202,2010,Minnesota,27,Hennepin County,53,26202,1009.99,0.970770857,976,0.893772894,5,1,12,0.705882353,2,1,1,0.5,10.03,1,16,0.941176471,1,1,1,1,3,1,1,0.5,0,0,7,1,30.41,0.029229143,116,0.106227106,0,0,5,0.294117647,0,0,1,0.5,0,0,1,0.058823529,0,0,0,0,0,0,1,0.5,0,0,0,0,1040.4,1092,5,17,2,2,10.03,17,1,1,3,2,0,7
G2700530026205,2010,Minnesota,27,Hennepin County,53,26205,1157,0.957781457,1092,0.929361702,7,1,7,0.538461538,0,0,1,0.5,10,1,12,0.8,0,0,0,0,1,0.5,1,1,4,1,8,0.727272727,51,0.042218543,83,0.070638298,0,0,6,0.461538462,0,0,1,0.5,0,0,3,0.2,0,0,0,0,1,0.5,0,0,0,0,3,0.272727273,1208,1175,7,13,0,2,10,15,0,0,2,1,4,11
G2700530026206,2010,Minnesota,27,Hennepin County,53,26206,1077,0.801935964,1047,0.801684533,6,1,7,0.777777778,1,1,1,0.5,11,0.785714286,9,0.692307692,0,0,0,0,3,1,2,0.666666667,1,0.2,5,0.714285714,266,0.198064036,259,0.198315467,0,0,2,0.222222222,0,0,0,0,3,0.214285714,4,0.307692308,0,0,0,0,0,0,1,0.333333333,4,0.8,2,0.285714286,1343,1306,6,9,1,1,14,13,0,0,3,3,5,7
G2700530026207,2010,Minnesota,27,Hennepin County,53,26207,1113,0.684501845,1076,0.678436318,10,0.357142857,8,0.125,0,0,2,1,20,0.434782609,21,0.5,1,1,0,0,8,0.666666667,7,0.583333333,5,0.454545455,4,0.25,513,0.315498155,510,0.321563682,18,0.642857143,56,0.875,3,1,4,0.666666667,26,0.565217391,21,0.5,0,0,1,0,4,0.333333333,5,0.416666667,6,0.545454545,12,0.75,1626,1586,28,64,3,6,46,42,1,1,12,12,11,16
G2700530026208,2010,Minnesota,27,Hennepin County,53,26208,1067,0.97,1033,0.914968999,6,1,5,0.555555556,0,0,0,0,7,0.875,11,0.846153846,0,0,0,0,1,1,2,0.666666667,3,1,8,0.888888889,33,0.03,96,0.085031001,0,0,4,0.444444444,0,0,0,0,1,0.125,2,0.153846154,0,0,0,0,0,0,1,0.333333333,0,0,1,0.111111111,1100,1129,6,9,0,0,8,13,0,0,1,3,3,9
G2700530026301,2010,Minnesota,27,Hennepin County,53,26301,850,0.721561969,890,0.638450502,4,0.25,7,0.318181818,1,1,0,0,10,0.285714286,12,0.1875,0,0,0,0,1,0.333333333,0,0,2,0.4,6,0.545454545,328,0.278438031,504,0.361549498,12,0.75,15,0.681818182,0,0,0,0,25,0.714285714,52,0.8125,0,0,0,0,2,0.666666667,1,1,3,0.6,5,0.454545455,1178,1394,16,22,1,0,35,64,0,0,3,1,5,11
G2700530026302,2010,Minnesota,27,Hennepin County,53,26302,1245.12,0.951359281,1198,0.934477379,2,1,4,0.666666667,0,0,0,0,11.97,0.922187982,12,0.923076923,0,0,1,1,0,0,0,0,6,0.857142857,6,0.857142857,63.66,0.048640719,84,0.065522621,0,0,2,0.333333333,0,0,0,0,1.01,0.077812018,1,0.076923077,1,1,0,0,0,0,1,1,1,0.142857143,1,0.142857143,1308.78,1282,2,6,0,0,12.98,13,1,1,0,1,7,7
G2700530026402,2010,Minnesota,27,Hennepin County,53,26402,1716,0.588275626,1587,0.570658037,6,0.089552239,13,0.073446328,1,0.166666667,2,1,20,0.25974026,35,0.277777778,0,0,0,0,5,0.357142857,3,0.107142857,11,0.423076923,15,0.306122449,1201,0.411724374,1194,0.429341963,61,0.910447761,164,0.926553672,5,0.833333333,10,0.833333333,57,0.74025974,91,0.722222222,0,0,0,0,9,0.642857143,25,0.892857143,15,0.576923077,34,0.693877551,2917,2781,67,177,6,12,77,126,0,0,14,28,26,49
G2700530026403,2010,Minnesota,27,Hennepin County,53,26403,560,0.421052632,628,0.485316847,2,0.045454545,11,0.114583333,0,0,4,0.285714286,11,0.44,19,0.213483146,0,0,0,0,1,0.5,0,0,2,0.222222222,2,0.117647059,770,0.578947368,666,0.514683153,42,0.954545455,85,0.885416667,2,1,2,0.333333333,14,0.56,70,0.786516854,1,1,0,0,1,0.5,8,1,7,0.777777778,15,0.882352941,1330,1294,44,96,2,6,25,89,1,0,2,8,9,17
G2700530026404,2010,Minnesota,27,Hennepin County,53,26404,1695,0.82122093,1685,0.795186409,6,0.230769231,12,0.285714286,1,0.5,4,0.666666667,17,0.586206897,24,0.387096774,0,0,0,0,3,0.75,2,0.4,4,0.307692308,7,0.466666667,369,0.17877907,434,0.204813591,20,0.769230769,30,0.714285714,1,0.5,2,0.333333333,12,0.413793103,38,0.612903226,0,0,0,0,1,0.25,3,0.6,9,0.692307692,8,0.533333333,2064,2119,26,42,2,6,29,62,0,0,4,5,13,15
G2700530026505,2010,Minnesota,27,Hennepin County,53,26505,994,0.729809104,981,0.75,13,0.433333333,10,0.263157895,1,0.333333333,2,0.5,33,0.785714286,35,0.555555556,0,0,1,0.5,2,0.333333333,1,1,3,0.375,8,0.533333333,368,0.270190896,327,0.25,17,0.566666667,28,0.736842105,2,0.666666667,2,0.5,9,0.214285714,28,0.444444444,1,1,1,1,4,0.666666667,0,0,5,0.625,7,0.466666667,1362,1308,30,38,3,4,42,63,1,2,6,1,8,15
G2700530026507,2010,Minnesota,27,Hennepin County,53,26507,1173.1,0.724457784,1192,0.667787115,9,0.281074329,17,0.125925926,4,0.8,2,0.5,19,0.412863972,23,0.216981132,0,0,0,0,4,0.570613409,10,0.588235294,4,0.166597251,9,0.321428571,446.18,0.275542216,593,0.332212885,23.02,0.718925671,118,0.874074074,1,0.2,3,0.6,27.02,0.587136028,83,0.783018868,1,1,0,0,3.01,0.429386591,7,0.411764706,20.01,0.833402749,19,0.678571429,1619.28,1785,32.02,135,5,5,46.02,106,1,0,7.01,17,24.01,28
G2700530026508,2010,Minnesota,27,Hennepin County,53,26508,1374,0.840881273,1514,0.76080402,16,0.533333333,18,0.290322581,1,0.333333333,1,0.25,44,0.846153846,45,0.576923077,1,0.5,0,0,3,0.75,2,0.25,7,0.7,10,0.588235294,260,0.159118727,476,0.23919598,14,0.466666667,44,0.709677419,2,0.666666667,1,0.5,8,0.153846154,33,0.423076923,0,0,3,0,1,0.25,6,0.75,3,0.3,7,0.411764706,1634,1990,30,62,3,2,52,78,1,3,4,8,10,17
G2700530026509,2010,Minnesota,27,Hennepin County,53,26509,1513,0.996706192,1524,0.977549711,22,0.956521739,26,0.896551724,1,1,1,0.5,41,1,47,0.921568627,0,0,0,0,5,1,5,1,6,1,17,1,5,0.003293808,35,0.022450289,1,0.043478261,3,0.103448276,0,0,0,0,0,0,4,0.078431373,0,0,0,0,0,0,0,0,0,0,0,0,1518,1559,23,29,1,1,41,51,0,0,5,5,6,17
G2700530026510,2010,Minnesota,27,Hennepin County,53,26510,1015,0.756897837,952,0.656099242,7,0.35,12,0.15,0,0,0,0,22,0.511627907,25,0.301204819,0,0,0,0,0,0,2,0.153846154,4,0.571428571,4,0.181818182,326,0.243102163,499,0.343900758,13,0.65,68,0.85,1,1,1,1,21,0.488372093,58,0.698795181,0,0,0,0,1,1,11,0.846153846,3,0.428571429,18,0.818181818,1341,1451,20,80,1,1,43,83,0,0,1,13,7,22
G2700530026511,2010,Minnesota,27,Hennepin County,53,26511,579.04,0.416863445,554,0.466722831,10,0.151515152,12,0.069767442,1,0.142857143,0,0,8,0.170212766,10,0.192307692,0,0,0,0,0,0,2,0.041666667,4,0.16,7,0.212121212,810,0.583136555,633,0.533277169,56,0.848484848,160,0.930232558,6,0.857142857,6,1,39,0.829787234,42,0.807692308,0,0,0,0,14,1,46,0.958333333,21,0.84,26,0.787878788,1389.04,1187,66,172,7,6,47,52,0,0,14,48,25,33
